model_regression_type,ame_std_error,coeff_std_error,coeff_95_ci_lower,ame_over_sd,model_dispersion_p-value,model_qaic,model_dispersion_alpha,variable,model_fit_rmse,model_num_data,avg_marginal_effect,coefficient,vif,model_dependent_mean,ame_95_ci_upper,coeff_p-value,model_dependent_std_dev,ame_z-statistic,coeff_z-statistic,coeff_95_ci_upper,corrected_coeff_p-value,ame_std_error_over_sd,ame_p-value,model_fit_rmse_over_dep_std_dev,dependent_variable,corrected_ame_p-value,independent_variables,ame_95_ci_lower
quasi-Poisson,,0.0855142972354698,-2.0611766260561764,,0.0033677932136901892,3329.8114738494664,0.09440650786845513,(Intercept),0.46796476623582506,3510,,-1.8935716833114022,,0.2,,1.2094949667576773e-108,0.48033426187895056,,-22.143334442629115,-1.7259667405666284,,,,0.9742481504551871,citations_next_year,,pagerank,
quasi-Poisson,0.027102289019527073,0.13595779337989766,-0.3338060550950229,-0.027974269156821736,0.0033677932136901892,3329.8114738494664,0.09440650786845513,age,0.46796476623582506,3510,-0.01343699992704506,-0.06733367665288535,34.615800574919426,0.2,0.03968251044982339,0.6204206520837234,0.48033426187895056,-0.4957883785153263,-0.4952542622160645,0.1991387017892522,0.7047604029137238,0.056423809772614436,0.6200437250768256,0.9742481504551871,citations_next_year,0.7047604029137238,pagerank,-0.06655651030391346
quasi-Poisson,0.02922906421656913,0.13825314630991603,-0.4893851785340315,-0.09217746103545117,0.0033677932136901892,3329.8114738494664,0.09440650786845513,age_squared,0.46796476623582506,3510,-0.044275992708339165,-0.21841399101724954,20.763742417088974,0.2,0.013011920457944845,0.11414990772121622,0.48033426187895056,-1.514793370745012,-1.5798120827401674,0.05255719649953247,0.16155894197639878,0.0608515080773796,0.12982473982033726,0.9742481504551871,citations_next_year,0.18227393470775352,pagerank,-0.10156390587462302
quasi-Poisson,0.010624670885963996,0.05188059659171538,0.5758369726676965,0.26052271461956805,0.0033677932136901892,3329.8114738494664,0.09440650786845513,current_year,0.46796476623582506,3510,0.1251379858294907,0.6775210734839101,6.5081789268512695,0.2,0.1459619581135713,5.6288158680023115e-39,0.48033426187895056,11.778057614453505,13.059238289331873,0.7792051743001237,3.186636080110986e-38,0.022119327579096425,5.064673370688929e-32,0.9742481504551871,citations_next_year,2.6934853835027487e-31,pagerank,0.1043140135454099
quasi-Poisson,,0.07002479972487564,-0.11806516867591871,,0.0033677932136901892,3329.8114738494664,0.09440650786845513,lagged_citations_next_year,0.46796476623582506,3510,,0.019180916809467815,1.176987772918603,0.2,,0.7841491341023259,0.48033426187895056,,0.2739160538099187,0.15642700229485434,0.8315297464347927,,,0.9742481504551871,citations_next_year,,pagerank,
quasi-Poisson,0.009569148828889923,0.04483368174663599,0.03991752438817492,0.05480945302206023,0.0033677932136901892,3329.8114738494664,0.09440650786845513,pagerank,0.46796476623582506,3510,0.026326858161340318,0.12778992590591226,1.6788578488760264,0.2,0.04508204522866816,0.004367653112444168,0.48033426187895056,2.75122256243499,2.850310769213165,0.2156623274236496,0.008564504147865378,0.019921853568091823,0.005937328915330788,0.9742481504551871,citations_next_year,0.01120431424344681,pagerank,0.007571671094012397
quasi-Poisson,0.021788662935910225,0.10865061785882507,0.0783166261869479,0.12338784547247635,0.0033677932136901892,3329.8114738494664,0.09440650786845513,typejurisdiction,0.46796476623582506,3510,0.059267409679855936,0.2912679240882694,,0.2,0.10197240430552268,0.007345175529506227,0.48033426187895056,2.720103103810763,2.680775589023596,0.5042192219895909,0.013498202151082123,0.04536145901955502,0.0065261564100350345,0.9742481504551871,citations_next_year,0.0122496304808679,pagerank,0.0165624150541891
quasi-Poisson,0.018658462290342154,0.10402546188615999,-0.139537947056922,0.024253925866099407,0.0033677932136901892,3329.8114738494664,0.09440650786845513,typemerits,0.46796476623582506,3510,0.011649991578559645,0.06434821171509564,,0.2,0.048219905674528975,0.5361921843899183,0.48033426187895056,0.6243811197983781,0.6185813602588465,0.2682343704871133,0.6231902540425872,0.038844745776315845,0.5323773212904933,0.9742481504551871,citations_next_year,0.6208120922689806,pagerank,-0.024919922517409716
quasi-Poisson,,0.08585343138436996,-2.0763718624469893,,0.003499944366822894,3342.014925652145,0.08993914164156133,(Intercept),0.46801575908395115,3510,,-1.9081022289844436,,0.2,,1.963873424806715e-109,0.48033426187895056,,-22.22511317505503,-1.7398325955218978,,,,0.9743543116270481,citations_next_year,,reverse_pagerank,
quasi-Poisson,0.02799096757389525,0.1397458259917593,-0.26517030793246643,0.0036358349351090715,0.003499944366822894,3342.014925652145,0.08993914164156133,age,0.46801575908395115,3510,0.001746416089869318,0.008726478001183136,37.51644044789617,0.2,0.05660770442713249,0.9502081757061953,0.48033426187895056,0.06239213007763436,0.06244535705630112,0.2826232639348327,0.9667766587706437,0.05827393503932325,0.9502505620395215,0.9743543116270481,citations_next_year,0.9667766587706437,reverse_pagerank,-0.05311487224739385
